symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,6249.01,107160835534,2018-07-14 11:28:38 
BTC,bitcoin,6250.61,107188273054,2018-07-14 11:30:37 
BTC,bitcoin,6250.17,107180727736,2018-07-14 11:33:30 
BTC,bitcoin,6249.89,107175926170,2018-07-14 11:35:37 
BTC,bitcoin,6248.94,107159635143,2018-07-14 11:38:19 
BTC,bitcoin,6248.77,107156719906,2018-07-14 11:40:19 
BTC,bitcoin,6250.73,107190330868,2018-07-14 11:43:38 
BTC,bitcoin,6250.19,107181070706,2018-07-14 11:45:28 
BTC,bitcoin,6246.15,107111790968,2018-07-14 11:49:22 
BTC,bitcoin,6249.37,107167008976,2018-07-14 11:50:27 
BTC,bitcoin,6254.34,107252236773,2018-07-14 11:53:39 
BTC,bitcoin,6254.15,107248978568,2018-07-14 11:55:34 
BTC,bitcoin,6252.31,107217581727,2018-07-14 11:58:26 
BTC,bitcoin,6251.32,107200604737,2018-07-14 12:00:37 
BTC,bitcoin,6259.21,107335906205,2018-07-14 12:03:37 
BTC,bitcoin,6258.69,107326988998,2018-07-14 12:05:22 
BTC,bitcoin,6258.61,107325617120,2018-07-14 12:08:46 
BTC,bitcoin,6261.57,107376376606,2018-07-14 12:10:25 
BTC,bitcoin,6263.91,107416504037,2018-07-14 12:13:37 
BTC,bitcoin,6263.4,107407758315,2018-07-14 12:15:25 
BTC,bitcoin,6264.41,107425234885,2018-07-14 12:19:27 
BTC,bitcoin,6265.05,107436209925,2018-07-14 12:21:18 
BTC,bitcoin,6263.24,107405171140,2018-07-14 12:24:20 
BTC,bitcoin,6261.17,107369673745,2018-07-14 12:26:44 
BTC,bitcoin,6259.86,107347209210,2018-07-14 12:29:31 
BTC,bitcoin,6259.92,107348238120,2018-07-14 12:32:30 
BTC,bitcoin,6257.22,107301937170,2018-07-14 12:34:21 
BTC,bitcoin,6259.75,107345554486,2018-07-14 12:37:30 
BTC,bitcoin,6258.91,107331149715,2018-07-14 12:39:23 
BTC,bitcoin,6253.88,107244892574,2018-07-14 12:42:45 
BTC,bitcoin,6256.53,107290336197,2018-07-14 12:44:25 
BTC,bitcoin,6256.8,107294966302,2018-07-14 12:46:38 
BTC,bitcoin,6259.48,107340924381,2018-07-14 12:49:46 
BTC,bitcoin,6257.94,107314515634,2018-07-14 12:51:23 
BTC,bitcoin,6259.84,107347097854,2018-07-14 12:54:24 
BTC,bitcoin,6256.54,107290820509,2018-07-14 12:57:39 
BTC,bitcoin,6257.57,107308483554,2018-07-14 12:59:20 
BTC,bitcoin,6258.77,107329061858,2018-07-14 13:01:45 
BTC,bitcoin,6255.99,107281388786,2018-07-14 13:04:35 
BTC,bitcoin,6253.15,107232686799,2018-07-14 13:07:29 
BTC,bitcoin,6255.32,107269899233,2018-07-14 13:09:24 
BTC,bitcoin,6253.31,107235430573,2018-07-14 13:12:38 
BTC,bitcoin,6252.03,107213480382,2018-07-14 13:14:23 
BTC,bitcoin,6247.77,107140427401,2018-07-14 13:17:45 
BTC,bitcoin,6252.3,107218110500,2018-07-14 13:19:24 
BTC,bitcoin,6251.86,107210565122,2018-07-14 13:22:38 
BTC,bitcoin,6251.9,107211251065,2018-07-14 13:24:24 
BTC,bitcoin,6250.79,107192216134,2018-07-14 13:27:38 
BTC,bitcoin,6253.36,107236288002,2018-07-14 13:29:21 
BTC,bitcoin,6251.49,107204220145,2018-07-14 13:32:23 
BTC,bitcoin,6254.42,107254465505,2018-07-14 13:34:29 
BTC,bitcoin,6251.1,107197844751,2018-07-14 13:37:37 
BTC,bitcoin,6256.5,107290447390,2018-07-14 13:39:26 
BTC,bitcoin,6254.73,107260094303,2018-07-14 13:42:27 
BTC,bitcoin,6255.87,107279643749,2018-07-14 13:44:22 
BTC,bitcoin,6256.22,107285645772,2018-07-14 13:47:38 
BTC,bitcoin,6252.89,107228540811,2018-07-14 13:49:29 
BTC,bitcoin,6257.18,107302108464,2018-07-14 13:52:23 
BTC,bitcoin,6255.59,107274842131,2018-07-14 13:54:28 
BTC,bitcoin,6250.85,107193557591,2018-07-14 13:57:29 
BTC,bitcoin,6250.13,107181210573,2018-07-14 13:59:20 
BTC,bitcoin,6252.33,107218937574,2018-07-14 14:02:19 
BTC,bitcoin,6255.52,107273641726,2018-07-14 14:04:19 
BTC,bitcoin,6255.44,107272269835,2018-07-14 14:08:22 
BTC,bitcoin,6252.5,107221852842,2018-07-14 14:09:31 
BTC,bitcoin,6258.78,107329546283,2018-07-14 14:13:38 
BTC,bitcoin,6255.14,107267125244,2018-07-14 14:15:27 
BTC,bitcoin,6264.34,107424892705,2018-07-14 14:18:36 
BTC,bitcoin,6254.44,107255121198,2018-07-14 14:20:38 
BTC,bitcoin,6255.5,107273298754,2018-07-14 14:23:26 
BTC,bitcoin,6258.34,107322000883,2018-07-14 14:25:24 
BTC,bitcoin,6257.84,107313426564,2018-07-14 14:28:37 
BTC,bitcoin,6260.41,107357498561,2018-07-14 14:30:25 
BTC,bitcoin,6264.36,107425235677,2018-07-14 14:33:24 
BTC,bitcoin,6258.46,107324058719,2018-07-14 14:35:38 
BTC,bitcoin,6257.89,107314365348,2018-07-14 14:38:26 
BTC,bitcoin,6256.84,107296359266,2018-07-14 14:40:38 
BTC,bitcoin,6260.06,107351577919,2018-07-14 14:43:44 
BTC,bitcoin,6255.93,107280753994,2018-07-14 14:45:39 
BTC,bitcoin,6254.98,107264462777,2018-07-14 14:48:36 
BTC,bitcoin,6255.75,107277667238,2018-07-14 14:50:39 
BTC,bitcoin,6253.61,107240969126,2018-07-14 14:53:36 
BTC,bitcoin,6252.9,107228793585,2018-07-14 14:55:24 
BTC,bitcoin,6253.97,107247374037,2018-07-14 14:58:38 
BTC,bitcoin,6254.85,107262464882,2018-07-14 15:00:24 
BTC,bitcoin,6256.46,107290074268,2018-07-14 15:03:24 
BTC,bitcoin,6257.24,107303450244,2018-07-14 15:05:37 
BTC,bitcoin,6257.42,107306537008,2018-07-14 15:08:31 
BTC,bitcoin,6255.61,107275497884,2018-07-14 15:10:38 
BTC,bitcoin,6257.34,107305165113,2018-07-14 15:13:17 
BTC,bitcoin,6253.47,107238799694,2018-07-14 15:15:31 
BTC,bitcoin,6254.99,107265022073,2018-07-14 15:18:37 
BTC,bitcoin,6251.06,107197627635,2018-07-14 15:20:22 
BTC,bitcoin,6249.47,107170361183,2018-07-14 15:23:38 
BTC,bitcoin,6249.36,107168474824,2018-07-14 15:25:21 
BTC,bitcoin,6251.42,107203801171,2018-07-14 15:28:44 
BTC,bitcoin,6249.3,107167445902,2018-07-14 15:30:25 
BTC,bitcoin,6256.31,107287658373,2018-07-14 15:33:38 
BTC,bitcoin,6248.67,107156642213,2018-07-14 15:35:34 
BTC,bitcoin,6254.22,107252130276,2018-07-14 15:38:25 
BTC,bitcoin,6252.55,107223491843,2018-07-14 15:40:38 
BTC,bitcoin,6256.98,107299460859,2018-07-14 15:44:21 
BTC,bitcoin,6258.53,107326041440,2018-07-14 15:45:27 
BTC,bitcoin,6259.3,107339245987,2018-07-14 15:49:21 
BTC,bitcoin,6256.68,107294316230,2018-07-14 15:51:38 
BTC,bitcoin,6256.88,107297745983,2018-07-14 15:54:25 
BTC,bitcoin,6260.58,107361196402,2018-07-14 15:56:25 
BTC,bitcoin,6262.22,107389401780,2018-07-14 15:59:41 
BTC,bitcoin,6261.85,107383056734,2018-07-14 16:01:36 
BTC,bitcoin,6260,107351331500,2018-07-14 16:04:20 
BTC,bitcoin,6262.71,107397804680,2018-07-14 16:06:22 
BTC,bitcoin,6271.01,107540139513,2018-07-14 16:09:23 
BTC,bitcoin,6270.32,107528306858,2018-07-14 16:11:37 
BTC,bitcoin,6277.14,107645261504,2018-07-14 16:14:24 
BTC,bitcoin,6279.22,107680930956,2018-07-14 16:16:23 
BTC,bitcoin,6280.5,107703195412,2018-07-14 16:19:51 
BTC,bitcoin,6282.99,107745895987,2018-07-14 16:21:38 
BTC,bitcoin,6283.56,107755670817,2018-07-14 16:24:31 
BTC,bitcoin,6282.94,107745038546,2018-07-14 16:26:38 
BTC,bitcoin,6280.81,107708511548,2018-07-14 16:29:20 
BTC,bitcoin,6279.38,107683988728,2018-07-14 16:31:24 
BTC,bitcoin,6277.93,107659122932,2018-07-14 16:34:30 
BTC,bitcoin,6280.59,107704971189,2018-07-14 16:36:37 
BTC,bitcoin,6280.42,107702055882,2018-07-14 16:39:19 
BTC,bitcoin,6278.71,107672731328,2018-07-14 16:41:22 
BTC,bitcoin,6278.13,107662784988,2018-07-14 16:44:28 
BTC,bitcoin,6279.56,107687307861,2018-07-14 16:46:44 
BTC,bitcoin,6279.94,107693824428,2018-07-14 16:49:22 
BTC,bitcoin,6280.67,107706343098,2018-07-14 16:51:24 
BTC,bitcoin,6276.63,107637061695,2018-07-14 16:54:24 
BTC,bitcoin,6275.34,107614939663,2018-07-14 16:56:39 
BTC,bitcoin,6275.12,107611166913,2018-07-14 16:59:20 
BTC,bitcoin,6274.56,107601563551,2018-07-14 17:01:20 
BTC,bitcoin,6278.79,107674103237,2018-07-14 17:04:18 
BTC,bitcoin,6281.31,107717318369,2018-07-14 17:06:23 
BTC,bitcoin,6279.27,107682334691,2018-07-14 17:09:24 
BTC,bitcoin,6284.73,107775967477,2018-07-14 17:11:35 
BTC,bitcoin,6281.71,107724177914,2018-07-14 17:14:24 
BTC,bitcoin,6284.56,107773052171,2018-07-14 17:16:23 
BTC,bitcoin,6281.6,107722448579,2018-07-14 17:19:37 
BTC,bitcoin,6276.78,107639790944,2018-07-14 17:21:20 
BTC,bitcoin,6283.33,107752116154,2018-07-14 17:24:22 
BTC,bitcoin,6280.43,107702384381,2018-07-14 17:26:22 
BTC,bitcoin,6279.73,107690380161,2018-07-14 17:30:26 
BTC,bitcoin,6274.63,107602920837,2018-07-14 17:32:37 
BTC,bitcoin,6277.68,107655224942,2018-07-14 17:35:23 
BTC,bitcoin,6276.99,107643473811,2018-07-14 17:37:35 
BTC,bitcoin,6276.61,107636957229,2018-07-14 17:40:21 
BTC,bitcoin,6275.3,107614492170,2018-07-14 17:42:23 
BTC,bitcoin,6278.37,107667139293,2018-07-14 17:45:37 
BTC,bitcoin,6278.19,107664052491,2018-07-14 17:47:37 
BTC,bitcoin,6274.73,107604717297,2018-07-14 17:50:31 
BTC,bitcoin,6277.19,107646903591,2018-07-14 17:52:38 
BTC,bitcoin,6280.68,107706753252,2018-07-14 17:55:36 
BTC,bitcoin,6278.12,107663009021,2018-07-14 17:57:37 
BTC,bitcoin,6280.1,107696963892,2018-07-14 18:00:21 
BTC,bitcoin,6279.16,107680843903,2018-07-14 18:02:44 
BTC,bitcoin,6277.85,107658378811,2018-07-14 18:05:21 
BTC,bitcoin,6278.21,107664552424,2018-07-14 18:07:44 
BTC,bitcoin,6287.84,107829696572,2018-07-14 18:10:38 
BTC,bitcoin,6278.46,107668839656,2018-07-14 18:12:29 
BTC,bitcoin,6288.8,107846159540,2018-07-14 18:15:21 
BTC,bitcoin,6291.02,107884462921,2018-07-14 18:17:23 
BTC,bitcoin,6285.11,107783112556,2018-07-14 18:20:26 
BTC,bitcoin,6274.42,107599790152,2018-07-14 18:22:21 
BTC,bitcoin,6272.59,107568407552,2018-07-14 18:25:25 
BTC,bitcoin,6269.31,107512158956,2018-07-14 18:27:23 
BTC,bitcoin,6265.28,107443048639,2018-07-14 18:30:44 
BTC,bitcoin,6267.48,107480776356,2018-07-14 18:32:37 
BTC,bitcoin,6268.19,107492952119,2018-07-14 18:35:22 
BTC,bitcoin,6266.79,107469025040,2018-07-14 18:37:27 
BTC,bitcoin,6263.01,107404201915,2018-07-14 18:40:22 
BTC,bitcoin,6260.06,107353612438,2018-07-14 18:42:24 
BTC,bitcoin,6262,107386881450,2018-07-14 18:45:39 
BTC,bitcoin,6259.48,107343666033,2018-07-14 18:47:44 
BTC,bitcoin,6257.8,107314855755,2018-07-14 18:50:30 
BTC,bitcoin,6259.94,107351554562,2018-07-14 18:53:23 
BTC,bitcoin,6262.96,107403344466,2018-07-14 18:56:25 
BTC,bitcoin,6262.43,107394412070,2018-07-14 18:57:25 
BTC,bitcoin,6265.06,107439513940,2018-07-14 19:01:36 
BTC,bitcoin,6261,107369889000,2018-07-14 19:03:19 
BTC,bitcoin,6258.52,107327359480,2018-07-14 19:06:36 
BTC,bitcoin,6255.6,107277284400,2018-07-14 19:08:38 
BTC,bitcoin,6250.28,107186051720,2018-07-14 19:11:30 
BTC,bitcoin,6250.09,107182793410,2018-07-14 19:13:19 
BTC,bitcoin,6248.68,107158613320,2018-07-14 19:16:25 
BTC,bitcoin,6248.74,107159798478,2018-07-14 19:18:22 
BTC,bitcoin,6243.43,107068737156,2018-07-14 19:21:26 
BTC,bitcoin,6243.84,107075768256,2018-07-14 19:23:44 
BTC,bitcoin,6256.38,107290817030,2018-07-14 19:26:20 
BTC,bitcoin,6260.99,107369874035,2018-07-14 19:28:46 
BTC,bitcoin,6265.06,107439670566,2018-07-14 19:31:37 
BTC,bitcoin,6270.93,107540335343,2018-07-14 19:33:38 
BTC,bitcoin,6268.65,107501235566,2018-07-14 19:36:37 
BTC,bitcoin,6270.07,107525819174,2018-07-14 19:38:36 
BTC,bitcoin,6271.23,107545712086,2018-07-14 19:41:46 
BTC,bitcoin,6276.4,107634372737,2018-07-14 19:43:32 
BTC,bitcoin,6277.98,107661468255,2018-07-14 19:46:39 
BTC,bitcoin,6277.5,107653236705,2018-07-14 19:48:38 
BTC,bitcoin,6279.32,107684447998,2018-07-14 19:51:24 
BTC,bitcoin,6283.52,107756474058,2018-07-14 19:53:38 
BTC,bitcoin,6281.7,107725262765,2018-07-14 19:56:43 
BTC,bitcoin,6278.45,107669842236,2018-07-14 19:58:38 
BTC,bitcoin,6280.88,107711514579,2018-07-14 20:01:38 
BTC,bitcoin,6292.76,107915246029,2018-07-14 20:03:38 
BTC,bitcoin,6295.81,107967550821,2018-07-14 20:06:36 
BTC,bitcoin,6293.88,107934453035,2018-07-14 20:08:37 
BTC,bitcoin,6297.73,108000477116,2018-07-14 20:11:38 
BTC,bitcoin,6295.95,107969951696,2018-07-14 20:13:38 
BTC,bitcoin,6293.24,107923477603,2018-07-14 20:16:21 
BTC,bitcoin,6292.08,107903666430,2018-07-14 20:18:19 
BTC,bitcoin,6291.14,107887546252,2018-07-14 20:21:35 
BTC,bitcoin,6291.27,107889775639,2018-07-14 20:23:30 
BTC,bitcoin,6294.87,107951512489,2018-07-14 20:26:37 
BTC,bitcoin,6293.47,107927503714,2018-07-14 20:28:21 
BTC,bitcoin,6295.66,107965060298,2018-07-14 20:31:23 
BTC,bitcoin,6292.91,107917900204,2018-07-14 20:33:37 
BTC,bitcoin,6300.72,108051834870,2018-07-14 20:36:36 
BTC,bitcoin,6296.73,107983642840,2018-07-14 20:38:27 
BTC,bitcoin,6298.4,108012281941,2018-07-14 20:42:36 
BTC,bitcoin,6294.11,107938712036,2018-07-14 20:44:23 
BTC,bitcoin,6289.4,107857939483,2018-07-14 20:47:21 
BTC,bitcoin,6287.52,107825699058,2018-07-14 20:49:21 
BTC,bitcoin,6278.82,107676501349,2018-07-14 20:52:38 
BTC,bitcoin,6279.01,107679759690,2018-07-14 20:54:36 
BTC,bitcoin,6284.04,107766177075,2018-07-14 20:57:29 
BTC,bitcoin,6279.61,107690206177,2018-07-14 20:59:26 
BTC,bitcoin,6296.69,107983114291,2018-07-14 21:02:38 
BTC,bitcoin,6294.81,107950873819,2018-07-14 21:04:26 
BTC,bitcoin,6290.98,107885192433,2018-07-14 21:07:32 
BTC,bitcoin,6294.25,107941270275,2018-07-14 21:09:23 
BTC,bitcoin,6292.71,107914860527,2018-07-14 21:12:21 
BTC,bitcoin,6290.83,107882620055,2018-07-14 21:14:37 
BTC,bitcoin,6292.24,107906882208,2018-07-14 21:17:36 
BTC,bitcoin,6291.68,107897278656,2018-07-14 21:19:22 
BTC,bitcoin,6291.41,107892648372,2018-07-14 21:22:39 
BTC,bitcoin,6291.99,107902594908,2018-07-14 21:24:20 
BTC,bitcoin,6292.72,107915113824,2018-07-14 21:27:28 
BTC,bitcoin,6292.46,107910655032,2018-07-14 21:29:24 
BTC,bitcoin,6291.36,107891790912,2018-07-14 21:32:38 
BTC,bitcoin,6293.34,107925746328,2018-07-14 21:34:22 
BTC,bitcoin,6295.48,107962521162,2018-07-14 21:37:37 
BTC,bitcoin,6294.89,107952403127,2018-07-14 21:39:27 
BTC,bitcoin,6295.18,107957376398,2018-07-14 21:42:24 
BTC,bitcoin,6295.4,107961149225,2018-07-14 21:44:23 
BTC,bitcoin,6295.91,107969895323,2018-07-14 21:47:38 
BTC,bitcoin,6296.06,107972467705,2018-07-14 21:49:27 
BTC,bitcoin,6296.85,107986015582,2018-07-14 21:52:21 
BTC,bitcoin,6296.53,107980527834,2018-07-14 21:54:24 
BTC,bitcoin,6295.42,107961731435,2018-07-14 21:57:39 
BTC,bitcoin,6291.43,107893305928,2018-07-14 21:59:39 
BTC,bitcoin,6289.34,107857463995,2018-07-14 22:02:20 
BTC,bitcoin,6291.71,107898107718,2018-07-14 22:04:38 
BTC,bitcoin,6291.15,107888504138,2018-07-14 22:07:38 
BTC,bitcoin,6292.11,107904967418,2018-07-14 22:10:38 
BTC,bitcoin,6292.83,107917314878,2018-07-14 22:12:39 
BTC,bitcoin,6292.33,107908740252,2018-07-14 22:16:24 
BTC,bitcoin,6290.47,107876999909,2018-07-14 22:18:36 
BTC,bitcoin,6289.66,107863108996,2018-07-14 22:21:22 
BTC,bitcoin,6294.82,107951599256,2018-07-14 22:23:20 
BTC,bitcoin,6297.18,107992071544,2018-07-14 22:26:37 
BTC,bitcoin,6296.09,107973378835,2018-07-14 22:28:20 
BTC,bitcoin,6295.42,107961888820,2018-07-14 22:31:37 
BTC,bitcoin,6296.04,107972521371,2018-07-14 22:33:37 
BTC,bitcoin,6288.79,107848189127,2018-07-14 22:36:26 
BTC,bitcoin,6287.42,107824851806,2018-07-14 22:38:25 
BTC,bitcoin,6291.52,107895163936,2018-07-14 22:41:21 
BTC,bitcoin,6288.31,107840114683,2018-07-14 22:43:27 
BTC,bitcoin,6284.61,107776662273,2018-07-14 22:46:23 
BTC,bitcoin,6280.75,107710465975,2018-07-14 22:48:23 
BTC,bitcoin,6278.95,107679597235,2018-07-14 22:51:38 
BTC,bitcoin,6278.91,107678911263,2018-07-14 22:53:45 
BTC,bitcoin,6276.46,107636895478,2018-07-14 22:55:31 
BTC,bitcoin,6278.61,107673923438,2018-07-14 22:58:38 
BTC,bitcoin,6271.27,107548047393,2018-07-14 23:00:22 
BTC,bitcoin,6270.48,107534499426,2018-07-14 23:03:37 
BTC,bitcoin,6271.91,107559022961,2018-07-14 23:05:38 
BTC,bitcoin,6271.88,107558508481,2018-07-14 23:08:25 
BTC,bitcoin,6272.36,107566740157,2018-07-14 23:10:38 
BTC,bitcoin,6276.73,107641682707,2018-07-14 23:13:31 
BTC,bitcoin,6277.56,107655916647,2018-07-14 23:15:20 
BTC,bitcoin,6282.95,107748583978,2018-07-14 23:18:39 
BTC,bitcoin,6278.4,107670554381,2018-07-14 23:20:39 
BTC,bitcoin,6279.66,107692162577,2018-07-14 23:23:39 
BTC,bitcoin,6280.08,107699365309,2018-07-14 23:25:32 
BTC,bitcoin,6279.03,107681358479,2018-07-14 23:28:24 
BTC,bitcoin,6280.46,107705882067,2018-07-14 23:30:22 
BTC,bitcoin,6281.44,107722688441,2018-07-14 23:33:37 
BTC,bitcoin,6280.35,107703995637,2018-07-14 23:35:21 
BTC,bitcoin,6281.04,107715828696,2018-07-14 23:38:37 
BTC,bitcoin,6279.65,107691991083,2018-07-14 23:40:27 
BTC,bitcoin,6278.87,107678614581,2018-07-14 23:44:23 
BTC,bitcoin,6276.09,107630939355,2018-07-14 23:46:39 
BTC,bitcoin,6277.34,107652376057,2018-07-14 23:49:24 
BTC,bitcoin,6274.78,107608473690,2018-07-14 23:51:20 
BTC,bitcoin,6273.32,107583435622,2018-07-14 23:54:30 
BTC,bitcoin,6275.18,107615333435,2018-07-14 23:56:26 
BTC,bitcoin,6278.12,107665752559,2018-07-14 23:59:34 
BTC,bitcoin,6272.7,107572803017,2018-07-15 00:00:25 
BTC,bitcoin,6268.72,107504548557,2018-07-15 00:09:48 
BTC,bitcoin,6270.64,107537475332,2018-07-15 00:11:28 
BTC,bitcoin,6272.15,107563370868,2018-07-15 00:14:38 
BTC,bitcoin,6273.77,107591152835,2018-07-15 00:16:21 
BTC,bitcoin,6272.94,107577157236,2018-07-15 00:19:20 
BTC,bitcoin,6276.22,107633407268,2018-07-15 00:21:37 
BTC,bitcoin,6277.26,107651242644,2018-07-15 00:24:24 
BTC,bitcoin,6278.43,107671307442,2018-07-15 00:26:36 
BTC,bitcoin,6275.31,107617801314,2018-07-15 00:29:28 
BTC,bitcoin,6276.57,107639409558,2018-07-15 00:31:27 
BTC,bitcoin,6275.78,107625861532,2018-07-15 00:34:39 
BTC,bitcoin,6276.01,107630038106,2018-07-15 00:36:45 
BTC,bitcoin,6274.64,107606543378,2018-07-15 00:39:27 
BTC,bitcoin,6274.29,107600541075,2018-07-15 00:41:34 
BTC,bitcoin,6270.62,107537602641,2018-07-15 00:45:22 
BTC,bitcoin,6266.38,107464889028,2018-07-15 00:47:23 
BTC,bitcoin,6263.61,107417385088,2018-07-15 00:49:31 
BTC,bitcoin,6263.42,107414126695,2018-07-15 00:52:28 
BTC,bitcoin,6261.13,107374854484,2018-07-15 00:54:39 
BTC,bitcoin,6259.17,107341241587,2018-07-15 00:57:19 
BTC,bitcoin,6265.45,107448940052,2018-07-15 00:59:27 
BTC,bitcoin,6265.08,107442594760,2018-07-15 01:02:36 
BTC,bitcoin,6263.5,107415498650,2018-07-15 01:04:30 
BTC,bitcoin,6265.82,107455285343,2018-07-15 01:07:37 
BTC,bitcoin,6265.29,107446196142,2018-07-15 01:09:38 
BTC,bitcoin,6261.96,107389088517,2018-07-15 01:12:36 
BTC,bitcoin,6263.48,107415155661,2018-07-15 01:14:25 
BTC,bitcoin,6267.51,107484267892,2018-07-15 01:17:39 
BTC,bitcoin,6261.41,107379656326,2018-07-15 01:19:28 
BTC,bitcoin,6262.8,107403494044,2018-07-15 01:22:39 
BTC,bitcoin,6259.54,107347586879,2018-07-15 01:24:25 
BTC,bitcoin,6264.85,107438650389,2018-07-15 01:27:39 
BTC,bitcoin,6259.55,107347758373,2018-07-15 01:29:40 
BTC,bitcoin,6260.56,107365079305,2018-07-15 01:32:28 
BTC,bitcoin,6261.27,107377255405,2018-07-15 01:34:38 
BTC,bitcoin,6262.8,107403732030,2018-07-15 01:37:37 
BTC,bitcoin,6261.86,107387611524,2018-07-15 01:39:28 
BTC,bitcoin,6264.24,107428427274,2018-07-15 01:42:24 
BTC,bitcoin,6260.92,107371491017,2018-07-15 01:44:20 
BTC,bitcoin,6262.11,107391898892,2018-07-15 01:48:26 
BTC,bitcoin,6263.29,107412135273,2018-07-15 01:50:29 
BTC,bitcoin,6259.9,107353998552,2018-07-15 01:53:25 
BTC,bitcoin,6260.39,107362401795,2018-07-15 01:54:30 
BTC,bitcoin,6259.41,107345595310,2018-07-15 01:58:38 
BTC,bitcoin,6259.75,107351426131,2018-07-15 02:00:26 
BTC,bitcoin,6261.99,107389840955,2018-07-15 02:03:19 
BTC,bitcoin,6258.06,107322443518,2018-07-15 02:05:38 
BTC,bitcoin,6261.25,107377150344,2018-07-15 02:08:21 
BTC,bitcoin,6259.69,107350397163,2018-07-15 02:10:29 
BTC,bitcoin,6258.77,107334619646,2018-07-15 02:12:39 
BTC,bitcoin,6258.33,107327073877,2018-07-15 02:15:38 
BTC,bitcoin,6256.08,107288562631,2018-07-15 02:17:24 
BTC,bitcoin,6258.68,107333151297,2018-07-15 02:20:40 
BTC,bitcoin,6260.33,107361447951,2018-07-15 02:22:38 
BTC,bitcoin,6255.98,107286847682,2018-07-15 02:25:21 
BTC,bitcoin,6263.57,107417012289,2018-07-15 02:27:24 
BTC,bitcoin,6259.27,107343269494,2018-07-15 02:30:19 
BTC,bitcoin,6259.39,107345327433,2018-07-15 02:32:39 
BTC,bitcoin,6267.26,107480293896,2018-07-15 02:35:26 
BTC,bitcoin,6265.09,107443236136,2018-07-15 02:37:39 
BTC,bitcoin,6259.53,107347884849,2018-07-15 02:40:28 
BTC,bitcoin,6263.75,107420255790,2018-07-15 02:42:26 
BTC,bitcoin,6265.63,107452496873,2018-07-15 02:45:28 
BTC,bitcoin,6261.13,107375324069,2018-07-15 02:47:29 
BTC,bitcoin,6269.16,107513034650,2018-07-15 02:50:39 
BTC,bitcoin,6270.02,107527783230,2018-07-15 02:52:38 
BTC,bitcoin,6266.94,107474962733,2018-07-15 02:55:27 
BTC,bitcoin,6260.31,107361499360,2018-07-15 02:58:26 
BTC,bitcoin,6268.05,107494236878,2018-07-15 03:01:25 
BTC,bitcoin,6269.65,107521676158,2018-07-15 03:03:38 
BTC,bitcoin,6266.16,107461824228,2018-07-15 03:06:38 
BTC,bitcoin,6266.32,107464568156,2018-07-15 03:08:45 
BTC,bitcoin,6262.2,107393912010,2018-07-15 03:11:38 
BTC,bitcoin,6263.27,107412262028,2018-07-15 03:13:38 
BTC,bitcoin,6265.54,107451191507,2018-07-15 03:16:37 
BTC,bitcoin,6263.59,107417749884,2018-07-15 03:18:26 
BTC,bitcoin,6268.25,107497666788,2018-07-15 03:21:22 
BTC,bitcoin,6268.25,107497666788,2018-07-15 03:23:39 
BTC,bitcoin,6266.73,107471599472,2018-07-15 03:26:40 
BTC,bitcoin,6268.62,107504012121,2018-07-15 03:28:38 
BTC,bitcoin,6264.79,107438329344,2018-07-15 03:31:22 
BTC,bitcoin,6265.77,107455135904,2018-07-15 03:33:39 
BTC,bitcoin,6257.28,107309536224,2018-07-15 03:36:39 
BTC,bitcoin,6265.45,107450117956,2018-07-15 03:38:38 
BTC,bitcoin,6265.36,107448574490,2018-07-15 03:41:41 
BTC,bitcoin,6265.39,107449088979,2018-07-15 03:43:26 
BTC,bitcoin,6270.89,107543411916,2018-07-15 03:46:26 
BTC,bitcoin,6269.64,107521974885,2018-07-15 03:48:38 
BTC,bitcoin,6266.92,107475327905,2018-07-15 03:51:29 
BTC,bitcoin,6271.15,107547870819,2018-07-15 03:53:39 
BTC,bitcoin,6274.8,107610466950,2018-07-15 03:56:38 
BTC,bitcoin,6272.93,107578397151,2018-07-15 03:58:29 
BTC,bitcoin,6269.76,107524032840,2018-07-15 04:01:23 
BTC,bitcoin,6274.1,107598462212,2018-07-15 04:03:39 
BTC,bitcoin,6275.71,107626073109,2018-07-15 04:06:22 
BTC,bitcoin,6276.4,107637906350,2018-07-15 04:09:25 
BTC,bitcoin,6281.41,107723825971,2018-07-15 04:12:37 
BTC,bitcoin,6281.71,107728970859,2018-07-15 04:14:38 
BTC,bitcoin,6279.4,107689512210,2018-07-15 04:17:22 
BTC,bitcoin,6275.52,107622971568,2018-07-15 04:19:39 
BTC,bitcoin,6279.15,107685224798,2018-07-15 04:22:19 
BTC,bitcoin,6280.16,107702545944,2018-07-15 04:24:18 
BTC,bitcoin,6280.01,107699973496,2018-07-15 04:27:38 
BTC,bitcoin,6277.1,107650068015,2018-07-15 04:29:20 
BTC,bitcoin,6280.45,107707519342,2018-07-15 04:32:22 
BTC,bitcoin,6272.38,107569121667,2018-07-15 04:34:41 
BTC,bitcoin,6273.82,107593974008,2018-07-15 04:37:44 
BTC,bitcoin,6284.17,107771473145,2018-07-15 04:39:26 
BTC,bitcoin,6285,107785707375,2018-07-15 04:42:38 
BTC,bitcoin,6285.87,107800627592,2018-07-15 04:44:24 
BTC,bitcoin,6287.45,107827724079,2018-07-15 04:46:43 
